mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;PURB;PRUR;DOM
3517505;;689;737;;15;2025;575;596;594;607;666;826;947;1093;903;829;747;723;610;463;364;452;549;570;569;571;688;867;871;944;878;819;753;712;604;516;402;618;892;464;233;934;930;695;483;20093;1833;8087
3517505;;689;737;;15;2030;541;582;606;615;646;712;857;961;1099;904;824;733;696;573;419;567;517;557;580;590;611;737;901;887;953;884;820;749;701;587;490;751;837;444;225;926;951;720;485;20890;1760;8654
3517505;;689;737;;15;2035;503;546;589;622;647;683;734;865;965;1098;898;808;708;656;521;686;480;522;564;597;623;649;762;911;894;957;884;815;738;683;561;921;780;410;210;876;928;724;495;21397;1693;9091
3517505;;689;737;;15;2040;475;506;551;601;647;675;699;740;867;963;1088;882;782;670;602;854;454;483;527;576;622;651;666;768;916;896;956;878;804;721;656;1101;740;381;195;810;870;693;484;21646;1631;9407
3517505;;689;737;;15;2045;454;477;510;560;621;669;688;703;741;865;956;1070;855;743;618;1032;434;456;487;536;596;645;665;671;772;918;896;951;868;788;696;1314;708;362;184;760;804;645;451;21683;1572;9605
3517505;;689;737;;15;2050;436;457;481;521;582;647;685;693;705;740;859;941;1038;814;686;1151;416;437;460;498;558;623;662;671;675;774;918;892;940;851;761;1486;676;352;178;724;757;598;421;21540;1518;9738
3517604;;685;720;;16;2011;646;784;921;888;692;613;635;640;639;585;491;406;359;297;225;301;633;698;878;862;694;638;617;612;596;592;487;400;329;259;223;307;1018;530;282;1272;1458;1085;665;7248;10699;5451
3517604;;685;720;;16;2012;657;736;888;889;721;608;615;632;632;590;503;414;359;302;230;306;637;673;826;866;716;628;610;604;593;585;506;410;337;267;223;319;1040;514;269;1201;1393;1077;678;7258;10624;5482
3517604;;685;720;;16;2013;667;690;855;891;750;602;596;624;623;596;515;423;359;306;235;311;643;647;776;865;738;619;604;596;590;579;526;419;345;275;223;330;1062;499;257;1131;1329;1068;688;7267;10551;5513
3517604;;698;720;;16;2014;676;646;822;892;779;596;578;615;614;602;528;433;358;311;239;316;647;622;729;870;760;608;596;587;586;572;546;429;353;283;221;340;1081;484;244;1066;1267;1061;701;7276;10478;5544
3517604;;698;720;;16;2015;686;605;791;892;809;590;559;606;605;607;540;441;357;314;244;320;651;597;684;872;782;598;588;578;582;564;566;438;361;291;220;352;1101;469;233;1002;1209;1053;711;7286;10404;5576
3517604;;698;720;;16;2016;685;618;745;864;817;621;559;591;601;602;549;455;368;316;249;329;651;605;662;824;792;624;583;576;577;564;562;458;372;300;228;360;1090;487;240;1002;1147;1000;688;7328;10379;5631
3517604;;698;720;;16;2017;685;631;703;838;824;653;557;576;596;596;557;468;378;318;255;338;649;613;640;779;803;649;578;572;572;564;558;478;382;309;237;368;1081;503;248;1001;1088;949;668;7371;10353;5687
3517604;;698;720;;16;2018;683;645;661;811;831;687;556;561;591;590;565;482;388;319;260;346;648;621;619;736;810;676;573;569;566;563;553;499;393;318;245;376;1069;520;255;1001;1032;902;645;7413;10328;5743
3517604;;698;720;;16;2019;681;657;622;784;836;721;554;547;586;585;573;496;398;320;265;355;646;628;598;694;817;704;567;565;560;563;549;520;404;326;253;384;1058;535;262;1000;977;853;625;7456;10302;5800
3517604;;698;720;;16;2020;678;669;584;758;843;757;552;532;580;578;580;510;408;321;270;363;644;635;577;654;826;732;561;561;554;561;543;542;414;335;262;391;1046;550;269;998;924;808;604;7499;10276;5857
3517604;;698;720;;16;2025;655;668;659;569;733;811;731;535;516;562;559;555;479;372;280;416;622;635;624;563;631;796;708;544;547;541;547;528;521;391;307;458;1020;515;260;1047;1021;672;460;7803;10260;6195
3517604;;698;720;;16;2030;615;648;660;647;552;712;790;714;522;503;547;538;525;441;328;460;585;616;627;614;548;612;778;694;533;537;530;534;510;495;361;544;953;496;251;1021;1030;776;485;8100;10220;6499
3517604;;698;720;;16;2035;584;610;642;652;637;540;699;778;703;512;492;530;513;488;394;532;555;580;610;619;604;537;601;768;684;525;528;519;518;487;462;652;908;463;236;968;1006;762;509;8393;10162;6763
3517604;;698;720;;16;2040;564;581;608;638;646;630;534;693;770;694;502;478;507;479;439;636;537;553;578;607;614;598;532;596;762;678;519;519;506;498;458;817;879;445;225;918;954;743;502;8683;10088;6984
3517604;;698;720;;16;2045;550;563;580;606;635;643;626;531;688;763;684;491;460;477;435;742;524;536;551;576;604;611;595;529;593;756;671;511;508;489;472;923;858;434;219;885;908;702;480;8947;9976;7174
3517604;;698;720;;16;2050;543;548;561;576;601;628;637;621;526;680;751;668;472;432;433;798;516;522;534;548;571;598;606;590;524;588;748;661;499;490;463;1000;847;425;213;861;878;669;455;9147;9786;7316
3517703;;695;717;;8;2011;756;840;866;882;859;885;873;714;650;608;539;455;374;252;169;202;753;822;862;833;819;858;813;741;651;596;533;484;392;295;231;336;1193;639;328;1354;1385;1034;681;19328;615;6146
3517703;;695;717;;8;2012;750;818;863;874;860;871;873;745;653;612;549;466;382;268;176;207;739;806;853;838;816;843;823;752;667;602;543;489;407;308;237;347;1180;624;320;1327;1378;1032;680;19441;596;6246
3517703;;695;717;;8;2013;744;796;859;866;862;857;872;778;656;616;558;477;390;285;183;212;725;789;845;843;812;827;832;763;682;609;554;495;424;322;242;357;1168;607;311;1302;1370;1029;680;19553;579;6347
3517703;;695;717;;8;2014;737;775;855;860;863;843;870;812;658;619;567;486;398;303;190;218;710;773;835;850;808;811;846;773;697;614;563;500;439;336;248;369;1153;592;304;1275;1361;1029;681;19662;564;6450
3517703;;695;717;;8;2015;730;753;851;852;863;828;871;846;660;622;576;497;407;322;197;223;697;757;827;855;804;796;851;784;713;620;574;505;456;351;254;380;1143;574;295;1248;1355;1026;681;19772;550;6554
3517703;;695;717;;8;2016;728;748;830;850;858;832;859;848;691;626;581;506;417;330;210;231;695;744;812;847;812;795;838;795;725;635;580;515;461;365;266;391;1139;572;292;1229;1325;1018;679;19884;537;6653
3517703;;695;717;;8;2017;725;742;808;849;853;835;847;849;723;630;586;517;428;337;224;239;692;731;796;839;819;793;823;806;737;651;588;526;467;380;278;403;1134;569;290;1207;1294;1010;678;19996;525;6754
3517703;;695;717;;8;2018;723;736;787;845;847;839;834;851;756;634;591;527;438;345;239;248;690;718;781;831;826;792;809;816;748;667;594;536;473;395;291;415;1131;566;287;1187;1264;999;677;20108;514;6856
3517703;;695;717;;8;2019;719;730;767;843;842;842;822;852;790;636;594;536;448;354;255;257;686;704;765;824;833;789;795;832;759;682;599;546;478;411;305;427;1125;561;284;1166;1235;992;675;20218;504;6960
3517703;;695;717;;8;2020;716;724;746;840;835;844;809;852;825;640;599;546;459;362;272;266;683;691;750;817;840;787;781;837;771;699;606;557;484;427;319;440;1120;559;281;1144;1206;984;673;20329;495;7065
3517703;;695;717;;8;2025;698;710;718;736;825;817;827;793;834;804;618;570;508;413;310;353;665;677;685;741;803;823;773;769;824;758;686;590;536;456;391;536;1086;553;277;1112;1125;869;608;20787;460;7533
3517703;;695;717;;8;2030;670;695;707;713;729;816;808;817;781;818;783;593;536;462;358;437;638;662;674;680;734;795;816;766;762;815;746;671;572;510;422;664;1041;536;270;1093;1106;832;561;21212;438;7968
3517703;;695;717;;8;2035;637;667;692;703;706;721;807;799;806;768;798;754;560;490;404;528;607;635;659;670;674;727;788;809;759;754;805;733;652;546;474;774;989;511;258;1055;1084;823;550;21483;423;8319
3517703;;695;717;;8;2040;605;635;665;690;699;702;716;802;791;795;752;773;716;517;434;624;577;606;634;657;667;671;723;784;804;754;746;792;714;626;512;897;941;485;246;1007;1043;804;543;21667;413;8607
3517703;;695;717;;8;2045;579;605;635;665;689;698;700;714;797;784;782;731;738;666;462;713;552;576;605;634;657;667;670;722;782;801;748;737;776;690;592;1016;902;461;234;959;996;774;525;21777;406;8845
3517703;;695;717;;8;2050;559;578;604;633;662;685;694;695;708;788;770;760;698;686;595;786;533;551;575;603;631;654;664;667;718;777;794;738;721;748;651;1161;872;443;224;914;947;734;502;21688;399;9013
3517802;;690;702;;2;2011;237;259;287;300;328;304;299;318;317;319;278;236;188;174;141;206;226;243;315;299;315;309;310;317;308;320;264;260;219;174;168;201;373;183;96;426;489;357;242;6687;1752;2868
3517802;;690;702;;2;2012;242;251;282;298;317;309;297;312;318;316;287;241;194;171;143;208;232;237;296;306;308;310;306;314;309;312;277;256;228;181;166;216;384;182;94;411;469;359;245;6716;1724;2889
3517802;;690;702;;2;2013;247;243;275;293;308;312;294;305;322;314;294;247;201;168;146;211;237;231;277;314;299;312;303;310;307;310;290;252;237;187;162;231;393;182;92;394;449;362;245;6744;1695;2910
3517802;;690;702;;2;2014;253;235;270;290;301;319;291;298;316;311;302;252;208;166;149;214;242;224;260;321;290;309;299;307;311;304;304;249;246;193;158;248;405;180;90;378;431;366;245;6773;1667;2932
3517802;;690;702;;2;2015;258;228;264;286;293;320;289;292;315;308;310;258;216;163;152;217;246;218;243;328;280;314;295;303;311;298;318;244;254;200;155;264;413;180;89;361;414;367;247;6801;1639;2954
3517802;;690;702;;2;2016;255;233;256;280;290;312;293;290;309;308;311;265;221;169;150;221;243;223;237;308;287;305;297;300;308;299;319;256;250;208;161;270;404;185;91;368;399;349;239;6823;1611;2972
3517802;;690;702;;2;2017;252;238;248;274;287;305;298;288;302;307;310;273;226;175;148;226;241;228;231;290;296;297;300;298;306;301;306;270;247;216;167;277;397;191;94;370;386;332;232;6845;1583;2990
3517802;;690;702;;2;2018;250;244;240;269;284;297;302;285;296;311;303;281;231;182;146;231;239;233;225;272;304;288;302;295;303;300;303;283;244;224;173;284;391;196;96;375;373;316;225;6868;1556;3008
3517802;;690;702;;2;2019;247;249;232;263;281;290;311;283;290;306;300;289;237;189;144;235;236;238;220;254;311;278;309;291;299;303;297;296;239;233;179;289;382;201;100;379;360;300;217;6890;1528;3026
3517802;;690;702;;2;2020;244;255;225;258;278;283;311;281;284;306;298;297;242;196;142;240;233;243;214;238;319;270;305;288;296;304;292;310;236;242;186;296;374;206;102;385;347;284;212;6910;1502;3044
3517802;;690;702;;2;2025;224;242;252;221;252;270;276;304;274;277;298;286;281;223;173;249;214;230;240;210;231;310;262;298;282;291;299;286;301;226;226;347;348;181;93;387;393;260;171;6985;1370;3112
3517802;;690;702;;2;2030;204;222;239;248;216;245;264;270;298;268;270;288;272;260;198;285;195;212;228;237;205;225;304;258;294;278;286;294;279;290;213;419;317;166;86;355;376;298;187;7020;1244;3154
3517802;;690;702;;2;2035;189;203;220;236;244;211;241;259;265;293;262;261;274;254;234;330;180;194;210;225;233;201;221;300;254;290;274;282;287;269;275;454;292;154;78;326;346;273;188;7003;1122;3165
3517802;;690;702;;2;2040;181;188;202;218;233;241;208;238;256;261;287;255;250;258;230;392;173;179;192;208;222;229;198;219;298;251;287;271;277;279;257;539;284;142;72;299;318;252;174;6966;1011;3154
3517802;;690;702;;2;2045;174;180;187;200;216;231;238;206;236;253;257;280;246;237;236;429;166;172;178;191;206;220;227;197;217;296;249;284;266;270;268;580;271;139;70;284;293;231;160;6886;907;3119
3517802;;690;702;;2;2050;166;173;179;185;197;213;228;235;203;233;248;251;270;232;217;456;159;165;171;176;188;203;217;225;195;215;293;246;280;259;259;616;260;132;67;273;281;215;146;6746;807;3060
3517901;;694;707;;5;2011;352;373;387;418;477;500;435;360;356;318;277;243;198;159;117;159;365;334;381;444;464;424;370;343;348;298;259;230;209;157;120;194;578;278;140;575;621;504;358;9054;1015;3233
3517901;;694;707;;5;2012;357;367;387;414;466;502;453;375;353;327;283;247;204;162;121;162;364;342;368;434;464;438;383;348;346;310;265;234;211;166;123;198;580;282;141;573;609;497;351;9191;983;3299
3517901;;694;707;;5;2013;362;361;384;407;458;505;471;388;350;336;290;251;211;166;125;165;361;352;355;424;466;449;395;353;344;323;271;238;214;175;127;202;579;287;142;572;595;486;345;9326;953;3367
3517901;;694;707;;5;2014;368;355;383;401;448;506;489;403;347;345;296;256;217;170;129;169;358;361;341;413;468;466;407;356;341;335;278;243;216;185;131;205;580;290;144;570;582;476;338;9461;925;3436
3517901;;694;707;;5;2015;373;349;382;396;440;502;509;419;344;354;303;260;224;174;133;172;355;370;328;404;470;477;420;361;339;348;284;247;218;195;135;209;582;292;145;568;570;466;334;9597;897;3506
3517901;;694;707;;5;2016;373;354;376;394;433;497;510;436;357;351;311;266;228;180;136;177;355;367;336;390;460;482;433;373;343;346;295;253;222;197;143;215;582;292;145;571;571;458;326;9718;871;3570
3517901;;694;707;;5;2017;374;359;369;394;428;485;510;454;372;349;320;272;232;185;140;182;356;366;346;375;449;480;446;385;349;345;307;259;226;199;151;221;584;292;146;575;573;450;319;9840;845;3635
3517901;;694;707;;5;2018;374;364;363;391;421;474;513;472;386;346;329;279;236;191;144;188;357;363;355;361;438;483;457;397;353;343;320;265;230;202;159;227;584;294;146;578;574;442;310;9960;821;3702
3517901;;694;707;;5;2019;375;370;357;390;414;463;512;490;401;344;338;285;241;198;147;193;356;360;363;347;427;484;476;409;356;340;331;272;235;204;168;233;583;294;147;582;575;434;303;10080;799;3770
3517901;;694;707;;5;2020;375;375;351;388;408;454;509;509;417;341;347;292;245;204;151;199;356;357;372;334;417;486;486;422;361;338;344;278;239;206;178;239;585;293;146;584;578;427;295;10201;777;3839
3517901;;694;707;;5;2025;352;376;376;355;395;416;458;509;506;412;334;336;276;225;179;232;335;357;358;376;341;426;491;486;421;359;334;338;269;227;190;297;543;289;146;589;587;440;291;10662;680;4130
3517901;;694;707;;5;2030;328;353;376;379;359;400;418;457;506;501;405;324;319;256;200;276;312;336;358;361;380;346;428;491;486;419;356;328;328;257;211;346;508;265;136;564;590;444;296;10998;602;4378
3517901;;694;707;;5;2035;310;328;353;378;381;361;400;417;455;502;493;394;310;297;229;323;295;313;336;359;363;383;347;428;490;483;415;350;320;314;240;397;481;249;127;522;556;439;298;11223;541;4585
3517901;;694;707;;5;2040;293;310;329;353;378;381;361;399;415;451;494;481;378;290;268;377;279;294;313;336;360;364;383;347;427;488;479;409;342;308;296;459;455;235;119;492;517;406;283;11348;494;4753
3517901;;694;707;;5;2045;280;293;310;329;354;378;381;360;398;412;446;484;464;356;263;446;266;279;294;313;336;360;364;382;346;425;484;473;401;331;291;552;435;223;113;465;486;381;261;11393;458;4882
3517901;;694;707;;5;2050;268;280;293;310;330;355;378;380;359;395;407;436;466;437;323;482;255;266;279;294;314;337;360;364;381;345;422;478;463;388;313;605;417;213;109;442;460;358;246;11335;428;4977
3518008;;689;716;;15;2011;58;60;74;75;88;67;66;55;66;61;69;58;40;36;38;50;60;66;66;69;70;76;74;71;79;82;64;48;40;42;39;58;95;47;24;105;113;85;59;1733;232;710
3518008;;689;716;;15;2012;56;60;70;75;86;71;65;58;62;62;66;61;42;36;37;52;57;65;66;68;70;74;74;71;77;82;68;50;41;40;39;60;90;47;25;102;110;84;59;1733;228;715
3518008;;689;716;;15;2013;54;59;66;76;78;82;63;60;58;64;63;64;45;35;35;54;54;64;66;66;68;74;75;71;74;81;72;53;42;39;39;62;84;47;25;101;106;84;58;1731;225;720
3518008;;689;716;;15;2014;52;59;62;76;75;85;62;62;54;66;60;67;49;35;33;57;51;63;66;65;68;71;75;71;71;81;76;55;43;38;39;65;81;46;24;99;103;84;57;1730;222;725
3518008;;689;716;;15;2015;50;59;59;76;72;86;61;65;51;68;57;70;52;34;32;59;48;62;66;64;68;66;76;71;69;80;81;58;44;37;39;67;75;47;24;98;100;84;56;1728;219;728
3518008;;689;716;;15;2016;49;57;59;72;72;86;65;64;53;64;59;67;55;36;32;59;47;59;65;64;67;68;73;72;69;77;80;62;46;38;38;68;74;44;22;96;100;82;54;1726;216;733
3518008;;689;716;;15;2017;49;55;59;68;73;83;69;63;56;60;60;64;58;39;31;59;47;55;64;64;66;67;71;73;69;75;80;66;48;39;37;70;75;42;22;90;100;79;53;1724;213;738
3518008;;689;716;;15;2018;48;53;58;65;73;76;78;61;58;57;62;61;61;42;31;60;46;53;63;64;64;65;71;73;69;73;79;70;51;40;36;71;74;40;20;89;98;77;52;1722;210;743
3518008;;689;716;;15;2019;48;51;58;61;74;73;81;60;61;53;64;58;64;45;30;60;46;50;62;64;63;65;68;74;69;70;79;74;53;41;35;73;76;37;20;85;97;75;50;1720;207;748
3518008;;689;716;;15;2020;47;49;58;58;74;70;84;59;64;50;66;55;67;48;30;60;45;47;61;64;62;65;64;75;69;68;78;79;56;42;34;74;74;36;18;82;97;72;50;1718;204;753
3518008;;689;716;;15;2025;45;47;49;58;56;72;68;82;58;62;49;64;52;62;43;60;43;45;46;60;63;61;64;63;73;68;66;76;76;53;39;74;70;36;18;74;77;70;48;1706;191;773
3518008;;689;716;;15;2030;43;45;46;48;57;55;71;67;81;57;61;47;62;49;56;71;41;43;44;46;59;62;60;63;62;72;67;65;74;73;50;80;66;36;18;70;72;54;40;1697;180;790
3518008;;689;716;;15;2035;40;42;44;46;48;56;54;70;66;80;56;60;46;58;45;91;38;40;42;44;45;58;61;59;62;61;72;66;63;72;69;95;63;31;16;67;69;54;36;1679;170;801
3518008;;689;716;;15;2040;36;39;42;44;46;47;55;54;70;65;79;54;58;43;54;93;34;38;40;42;43;45;58;61;59;62;61;70;64;61;68;122;55;30;16;62;66;51;35;1648;159;797
3518008;;689;716;;15;2045;33;36;39;42;44;45;47;55;54;69;65;78;53;55;40;104;31;34;37;40;42;43;44;58;60;58;61;60;69;63;59;140;50;28;14;57;61;48;34;1609;149;789
3518008;;689;716;;15;2050;30;33;36;39;42;44;45;47;54;53;68;64;76;50;51;98;29;31;34;37;40;42;43;44;58;60;58;60;59;67;60;142;48;23;12;54;56;45;31;1555;139;774
3518107;;688;725;;9;2011;229;258;309;297;288;272;263;231;197;170;176;159;129;95;66;81;226;245;270;267;269;281;239;219;214;190;191;167;130;100;71;110;363;186;97;424;467;340;224;5510;899;1971
3518107;;688;725;;9;2012;225;251;293;304;286;273;262;237;202;174;171;162;133;99;69;82;220;240;262;270;265;275;248;220;213;195;188;172;136;103;74;112;353;185;95;410;448;345;229;5557;859;1998
3518107;;688;725;;9;2013;221;243;282;307;285;274;261;242;207;177;167;164;137;103;71;84;215;236;256;271;262;270;256;220;212;199;185;176;142;107;78;113;346;181;93;398;435;348;230;5603;820;2025
3518107;;688;725;;9;2014;218;236;271;309;283;275;260;248;212;180;163;167;140;107;73;86;209;232;250;270;258;264;266;221;211;203;182;181;148;111;81;115;338;179;92;386;421;347;232;5647;783;2052
3518107;;688;725;;9;2015;214;229;260;309;281;276;259;254;217;184;159;169;144;111;76;88;204;228;244;266;255;258;275;222;210;208;179;186;154;115;85;117;331;175;90;375;408;344;231;5689;747;2080
3518107;;688;725;;9;2016;212;225;253;302;285;275;260;253;222;189;162;165;146;114;79;91;202;222;241;262;256;256;271;231;211;207;183;183;158;120;88;121;329;172;88;367;399;336;228;5731;714;2106
3518107;;688;725;;9;2017;211;222;245;286;290;274;262;252;228;194;166;161;149;118;83;94;201;216;236;254;262;253;264;239;212;206;188;181;163;125;92;125;328;169;86;360;388;319;221;5770;682;2132
3518107;;688;725;;9;2018;209;218;238;276;296;273;263;252;233;199;169;157;151;121;86;97;199;211;232;249;261;250;259;248;214;206;192;178;167;131;96;130;327;165;84;351;380;309;216;5810;651;2159
3518107;;688;725;;9;2019;208;214;232;264;297;271;265;251;239;204;172;154;154;124;90;101;198;205;228;243;259;248;254;257;215;205;197;176;172;137;100;134;327;161;82;344;371;296;211;5846;622;2186
3518107;;688;725;;9;2020;206;211;225;254;299;270;266;250;245;209;176;150;156;128;94;104;196;200;224;238;257;245;249;267;216;204;202;173;177;143;104;139;322;161;81;335;363;287;205;5882;595;2213
3518107;;688;725;;9;2025;196;204;208;221;247;291;262;259;244;238;202;168;140;140;110;129;186;194;198;220;231;249;238;243;262;211;200;196;165;166;130;170;304;157;80;319;326;259;182;6041;477;2336
3518107;;688;725;;9;2030;184;194;202;206;217;242;285;257;254;238;231;193;157;127;122;157;175;184;192;195;216;226;245;234;240;258;207;194;188;156;152;213;285;148;74;308;316;238;163;6156;385;2439
3518107;;688;725;;9;2035;173;184;193;201;204;214;239;282;254;250;232;223;183;144;112;186;164;175;184;190;194;214;224;243;232;237;254;202;188;180;145;262;268;139;71;292;303;234;157;6247;315;2527
3518107;;688;725;;9;2040;162;172;183;193;200;203;213;238;280;250;245;225;212;169;128;196;154;164;174;183;190;192;212;223;241;230;234;250;197;180;168;288;251;131;66;274;287;224;152;6287;262;2593
3518107;;688;725;;9;2045;153;162;172;183;193;199;202;212;236;277;246;238;215;198;151;218;146;154;164;174;183;190;192;212;222;240;228;231;244;190;170;327;238;123;62;258;270;212;145;6301;221;2646
3518107;;688;725;;9;2050;146;153;162;171;182;192;198;201;210;233;272;239;227;200;177;249;138;146;154;164;173;182;189;191;211;220;238;224;225;235;178;352;226;117;59;243;254;198;137;6243;189;2675
3518206;;690;703;;2;2011;977;997;1162;1201;1250;1299;1204;1088;1100;1127;962;755;607;488;402;537;886;889;1026;1158;1300;1235;1169;1174;1175;1171;1011;849;721;593;498;741;1504;719;366;1573;1775;1392;967;28513;2239;10146
3518206;;690;703;;2;2012;993;987;1121;1202;1237;1292;1228;1108;1088;1117;995;786;624;499;403;549;912;882;992;1134;1272;1258;1180;1171;1176;1171;1046;875;740;611;507;768;1541;728;366;1539;1713;1377;959;28722;2202;10287
3518206;;690;703;;2;2013;1009;978;1081;1203;1225;1281;1253;1128;1076;1107;1029;818;640;510;405;560;940;874;959;1110;1242;1282;1191;1166;1175;1170;1083;902;759;630;515;796;1580;735;366;1508;1652;1362;951;28932;2165;10430
3518206;;690;703;;2;2014;1026;969;1042;1203;1211;1270;1276;1148;1065;1098;1064;851;658;519;405;571;968;866;928;1085;1213;1307;1201;1161;1174;1168;1119;930;778;648;523;825;1619;744;366;1476;1594;1347;941;29141;2129;10575
3518206;;690;703;;2;2015;1042;959;1004;1203;1197;1260;1300;1168;1052;1087;1100;885;674;530;406;583;996;858;896;1061;1184;1332;1211;1155;1173;1166;1157;957;797;667;531;854;1658;751;365;1444;1537;1331;933;29351;2094;10722
3518206;;690;703;;2;2016;1029;976;996;1161;1199;1247;1291;1192;1073;1077;1092;917;703;545;415;591;983;885;889;1027;1159;1301;1235;1166;1169;1167;1157;991;823;686;549;879;1626;766;375;1472;1519;1284;904;29513;2057;10849
3518206;;690;703;;2;2017;1014;992;986;1120;1199;1235;1284;1216;1093;1066;1084;950;732;561;426;601;969;911;882;993;1135;1272;1258;1178;1166;1168;1157;1026;848;704;566;904;1591;781;385;1498;1499;1238;875;29675;2021;10978
3518206;;690;703;;2;2018;1000;1008;977;1080;1200;1220;1275;1242;1114;1056;1075;983;763;577;435;609;956;939;874;960;1109;1242;1283;1189;1161;1167;1155;1062;875;722;584;930;1558;797;395;1527;1477;1193;847;29836;1986;11108
3518206;;690;703;;2;2019;987;1025;968;1041;1200;1207;1262;1266;1135;1045;1066;1018;795;592;444;618;942;967;866;928;1085;1212;1306;1198;1156;1166;1154;1099;902;741;602;956;1523;814;406;1555;1457;1148;821;29997;1952;11240
3518206;;690;703;;2;2020;972;1041;958;1003;1200;1193;1253;1290;1155;1034;1057;1053;827;608;454;626;928;995;858;896;1060;1183;1330;1208;1150;1165;1152;1136;929;760;620;982;1486;832;415;1583;1436;1104;795;30158;1918;11374
3518206;;690;703;;2;2025;899;971;1040;957;1001;1197;1189;1246;1278;1137;1009;1016;990;753;527;698;858;927;994;858;895;1059;1181;1327;1204;1143;1153;1134;1106;890;711;1149;1400;720;371;1568;1630;1102;713;30744;1753;11925
3518206;;690;703;;2;2030;823;898;970;1039;956;999;1193;1182;1235;1260;1112;973;961;908;660;810;785;858;927;994;857;894;1058;1179;1323;1197;1133;1137;1107;1065;838;1346;1275;673;346;1438;1529;1233;800;31079;1598;12349
3518206;;690;703;;2;2035;776;822;898;969;1038;954;996;1187;1173;1219;1235;1076;924;887;804;994;742;785;858;926;993;856;893;1056;1176;1317;1188;1118;1114;1071;1009;1596;1211;618;316;1318;1418;1116;779;31195;1455;12650
3518206;;690;703;;2;2040;754;776;821;897;968;1036;951;992;1178;1159;1197;1199;1027;860;794;1236;720;741;785;857;926;993;856;892;1054;1171;1308;1175;1098;1081;1020;1923;1176;597;301;1230;1293;1035;719;31119;1326;12826
3518206;;690;703;;2;2045;734;753;775;821;896;966;1033;947;985;1166;1140;1165;1148;961;776;1380;701;720;741;784;857;925;992;855;890;1050;1165;1296;1157;1070;1035;2154;1144;583;293;1187;1217;947;658;30830;1208;12870
3518206;;690;703;;2;2050;702;733;753;774;820;894;964;1029;941;975;1147;1110;1116;1074;867;1447;670;701;720;741;784;857;924;991;853;887;1044;1154;1276;1127;1025;2312;1091;564;285;1158;1181;901;614;30313;1099;12826
3518305;;681;;681;1;2011;889;1005;1204;1181;1146;1103;1072;982;929;808;711;623;527;377;244;347;840;907;1089;1130;1068;1165;1083;958;926;874;731;642;524;357;259;460;1386;697;366;1625;1860;1398;913;22513;3648;7929
3518305;;681;;681;1;2012;930;968;1168;1204;1165;1126;1084;1004;936;832;724;634;538;397;257;350;882;883;1053;1138;1098;1153;1117;985;930;887;760;654;544;384;269;464;1467;693;356;1562;1806;1409;933;22820;3698;8103
3518305;;681;;681;1;2013;973;931;1132;1229;1183;1148;1094;1025;944;858;737;645;548;418;273;351;924;860;1018;1148;1128;1140;1151;1012;933;899;791;665;564;412;280;467;1552;688;346;1499;1753;1421;956;23132;3749;8281
3518305;;681;;681;1;2014;1017;895;1096;1256;1201;1170;1104;1045;951;883;751;656;559;439;287;352;967;836;982;1159;1158;1127;1186;1039;935;910;821;677;586;442;290;471;1637;685;337;1435;1699;1437;978;23448;3800;8463
3518305;;681;;681;1;2015;1062;860;1061;1280;1219;1193;1114;1066;957;908;764;666;569;462;303;354;1012;812;948;1166;1189;1114;1221;1066;937;921;853;688;607;474;301;474;1726;682;327;1373;1647;1446;1000;23769;3852;8648
3518305;;681;;681;1;2016;1069;900;1022;1241;1245;1212;1137;1078;978;916;788;680;580;473;320;366;1019;851;923;1127;1201;1144;1209;1099;964;925;866;717;619;493;324;487;1720;723;348;1410;1583;1390;978;24072;3901;8829
3518305;;681;;681;1;2017;1076;941;983;1204;1270;1232;1161;1088;999;924;812;693;591;483;337;380;1026;892;899;1090;1208;1174;1197;1133;991;930;879;745;631;513;349;499;1711;769;370;1445;1522;1337;957;24379;3951;9013
3518305;;681;;681;1;2018;1083;983;945;1167;1294;1251;1184;1100;1020;931;836;706;602;493;356;394;1032;934;875;1053;1217;1204;1184;1167;1018;933;891;775;643;533;376;512;1704;812;392;1484;1460;1282;938;24691;4001;9201
3518305;;681;;681;1;2019;1089;1028;910;1130;1320;1269;1206;1110;1041;938;861;720;613;502;375;407;1038;977;850;1016;1227;1233;1171;1201;1045;936;902;807;655;553;403;525;1693;860;415;1524;1400;1228;918;25006;4052;9393
3518305;;681;;681;1;2020;1094;1073;874;1094;1344;1288;1229;1120;1062;945;886;733;623;513;395;421;1043;1022;826;981;1233;1264;1157;1236;1072;938;914;838;666;574;434;537;1681;906;438;1567;1340;1178;897;25325;4104;9589
3518305;;681;;681;1;2025;1066;1102;1083;898;1143;1404;1321;1232;1116;1050;926;854;689;567;444;538;1016;1051;1033;850;1032;1297;1302;1169;1241;1072;931;899;813;633;529;696;1661;846;428;1736;1680;1042;706;26674;4323;10489
